"reg_code","region","prov_code","province","month_day","death15","death16","death17","death18","death19","death20","data"
19,"Sicilia",82,"Palermo","04-12",36,38,46,34,41,30,2020-04-12
19,"Sicilia",82,"Palermo","04-13",42,27,46,37,32,14,2020-04-13
19,"Sicilia",82,"Palermo","04-14",37,60,40,32,47,40,2020-04-14
19,"Sicilia",82,"Palermo","04-15",31,37,43,39,35,28,2020-04-15
19,"Sicilia",82,"Palermo","04-16",41,32,36,27,34,27,2020-04-16
19,"Sicilia",82,"Palermo","04-17",32,36,30,33,37,32,2020-04-17
19,"Sicilia",82,"Palermo","04-18",32,30,30,31,52,33,2020-04-18
19,"Sicilia",82,"Palermo","04-19",29,44,24,41,24,38,2020-04-19
19,"Sicilia",82,"Palermo","04-20",37,36,32,26,32,39,2020-04-20
19,"Sicilia",82,"Palermo","04-21",50,27,32,30,38,37,2020-04-21
19,"Sicilia",82,"Palermo","04-22",29,32,34,38,35,33,2020-04-22
19,"Sicilia",82,"Palermo","04-23",32,27,35,48,41,33,2020-04-23
19,"Sicilia",82,"Palermo","04-24",34,23,32,31,45,22,2020-04-24
19,"Sicilia",82,"Palermo","04-25",31,34,26,31,43,30,2020-04-25
19,"Sicilia",82,"Palermo","04-26",39,32,35,38,41,33,2020-04-26
19,"Sicilia",82,"Palermo","04-27",51,33,50,34,27,32,2020-04-27
19,"Sicilia",82,"Palermo","04-28",44,27,37,33,35,25,2020-04-28
19,"Sicilia",82,"Palermo","04-29",43,23,35,34,30,30,2020-04-29
19,"Sicilia",82,"Palermo","04-30",39,28,32,31,30,26,2020-04-30
19,"Sicilia",83,"Messina","01-01",36,20,33,20,19,28,2020-01-01
19,"Sicilia",83,"Messina","01-02",27,28,33,20,24,28,2020-01-02
19,"Sicilia",83,"Messina","01-03",24,22,35,28,24,14,2020-01-03
19,"Sicilia",83,"Messina","01-04",21,24,32,36,26,16,2020-01-04
19,"Sicilia",83,"Messina","01-05",28,25,36,27,24,15,2020-01-05
19,"Sicilia",83,"Messina","01-06",26,23,22,28,33,17,2020-01-06
19,"Sicilia",83,"Messina","01-07",18,21,25,27,16,20,2020-01-07
19,"Sicilia",83,"Messina","01-08",22,26,27,30,34,21,2020-01-08
19,"Sicilia",83,"Messina","01-09",26,25,34,23,28,30,2020-01-09
19,"Sicilia",83,"Messina","01-10",30,28,32,18,37,15,2020-01-10
19,"Sicilia",83,"Messina","01-11",30,34,29,25,29,23,2020-01-11
19,"Sicilia",83,"Messina","01-12",23,19,34,28,21,28,2020-01-12
19,"Sicilia",83,"Messina","01-13",31,17,31,24,29,19,2020-01-13
19,"Sicilia",83,"Messina","01-14",28,17,27,18,24,22,2020-01-14
19,"Sicilia",83,"Messina","01-15",27,15,29,20,22,16,2020-01-15
19,"Sicilia",83,"Messina","01-16",33,22,36,32,26,17,2020-01-16
19,"Sicilia",83,"Messina","01-17",29,26,24,24,23,17,2020-01-17
19,"Sicilia",83,"Messina","01-18",21,25,36,27,35,20,2020-01-18
19,"Sicilia",83,"Messina","01-19",26,24,30,20,29,29,2020-01-19
19,"Sicilia",83,"Messina","01-20",30,24,32,23,35,18,2020-01-20
19,"Sicilia",83,"Messina","01-21",19,29,27,34,38,30,2020-01-21
19,"Sicilia",83,"Messina","01-22",27,27,33,18,26,20,2020-01-22
19,"Sicilia",83,"Messina","01-23",25,20,37,26,19,32,2020-01-23
19,"Sicilia",83,"Messina","01-24",29,29,34,17,23,23,2020-01-24
19,"Sicilia",83,"Messina","01-25",37,19,26,29,25,9,2020-01-25
19,"Sicilia",83,"Messina","01-26",23,22,31,24,18,20,2020-01-26
19,"Sicilia",83,"Messina","01-27",19,19,34,29,37,18,2020-01-27
19,"Sicilia",83,"Messina","01-28",13,33,30,26,26,22,2020-01-28
19,"Sicilia",83,"Messina","01-29",20,19,28,29,23,29,2020-01-29
19,"Sicilia",83,"Messina","01-30",27,25,30,34,30,18,2020-01-30
19,"Sicilia",83,"Messina","01-31",23,20,24,30,27,18,2020-01-31
19,"Sicilia",83,"Messina","02-01",21,27,25,20,27,15,2020-02-01
19,"Sicilia",83,"Messina","02-02",28,25,29,26,25,27,2020-02-02
19,"Sicilia",83,"Messina","02-03",29,22,20,25,19,21,2020-02-03
19,"Sicilia",83,"Messina","02-04",22,26,32,25,28,22,2020-02-04
19,"Sicilia",83,"Messina","02-05",27,27,31,24,36,15,2020-02-05
19,"Sicilia",83,"Messina","02-06",23,30,25,22,21,19,2020-02-06
19,"Sicilia",83,"Messina","02-07",18,23,26,29,29,26,2020-02-07
19,"Sicilia",83,"Messina","02-08",25,25,33,20,27,16,2020-02-08
19,"Sicilia",83,"Messina","02-09",34,29,23,28,30,21,2020-02-09
19,"Sicilia",83,"Messina","02-10",28,27,32,22,32,19,2020-02-10
19,"Sicilia",83,"Messina","02-11",33,25,17,22,30,19,2020-02-11
19,"Sicilia",83,"Messina","02-12",33,19,19,34,29,30,2020-02-12
19,"Sicilia",83,"Messina","02-13",26,21,24,25,18,17,2020-02-13
19,"Sicilia",83,"Messina","02-14",18,27,23,27,26,20,2020-02-14
19,"Sicilia",83,"Messina","02-15",22,26,27,33,23,32,2020-02-15
19,"Sicilia",83,"Messina","02-16",25,21,35,25,25,22,2020-02-16
19,"Sicilia",83,"Messina","02-17",33,18,24,25,20,27,2020-02-17
19,"Sicilia",83,"Messina","02-18",30,26,19,31,19,21,2020-02-18
19,"Sicilia",83,"Messina","02-19",21,10,21,27,31,17,2020-02-19
19,"Sicilia",83,"Messina","02-20",33,20,20,16,32,24,2020-02-20
19,"Sicilia",83,"Messina","02-21",20,23,23,26,16,17,2020-02-21
19,"Sicilia",83,"Messina","02-22",36,30,28,21,16,22,2020-02-22
19,"Sicilia",83,"Messina","02-23",32,17,27,35,32,17,2020-02-23
19,"Sicilia",83,"Messina","02-24",32,38,24,18,19,18,2020-02-24
19,"Sicilia",83,"Messina","02-25",29,28,18,31,29,23,2020-02-25
19,"Sicilia",83,"Messina","02-26",20,22,18,31,21,11,2020-02-26
19,"Sicilia",83,"Messina","02-27",23,18,41,24,19,20,2020-02-27
19,"Sicilia",83,"Messina","02-28",29,20,28,37,24,29,2020-02-28
19,"Sicilia",83,"Messina","02-29",0,18,0,0,0,14,2020-02-29
19,"Sicilia",83,"Messina","03-01",21,19,15,27,37,22,2020-03-01
19,"Sicilia",83,"Messina","03-02",35,15,19,28,31,20,2020-03-02
19,"Sicilia",83,"Messina","03-03",32,16,19,19,27,20,2020-03-03
19,"Sicilia",83,"Messina","03-04",30,26,26,24,27,16,2020-03-04
19,"Sicilia",83,"Messina","03-05",30,16,21,26,30,22,2020-03-05
19,"Sicilia",83,"Messina","03-06",29,29,32,14,30,17,2020-03-06
19,"Sicilia",83,"Messina","03-07",26,21,20,29,32,28,2020-03-07
19,"Sicilia",83,"Messina","03-08",28,28,18,30,23,15,2020-03-08
19,"Sicilia",83,"Messina","03-09",17,30,21,20,20,26,2020-03-09
19,"Sicilia",83,"Messina","03-10",23,25,25,23,21,11,2020-03-10
19,"Sicilia",83,"Messina","03-11",19,13,18,25,27,20,2020-03-11
19,"Sicilia",83,"Messina","03-12",25,17,19,19,24,32,2020-03-12
19,"Sicilia",83,"Messina","03-13",18,26,21,24,29,14,2020-03-13
19,"Sicilia",83,"Messina","03-14",38,27,25,20,24,21,2020-03-14
19,"Sicilia",83,"Messina","03-15",28,26,17,24,32,18,2020-03-15
19,"Sicilia",83,"Messina","03-16",34,22,20,21,29,18,2020-03-16
19,"Sicilia",83,"Messina","03-17",18,31,19,22,24,20,2020-03-17
19,"Sicilia",83,"Messina","03-18",19,27,19,18,23,32,2020-03-18
19,"Sicilia",83,"Messina","03-19",22,25,20,24,19,22,2020-03-19
19,"Sicilia",83,"Messina","03-20",21,29,21,19,15,23,2020-03-20
19,"Sicilia",83,"Messina","03-21",35,29,23,22,20,26,2020-03-21
19,"Sicilia",83,"Messina","03-22",24,34,38,25,27,26,2020-03-22
19,"Sicilia",83,"Messina","03-23",22,24,28,22,19,32,2020-03-23
19,"Sicilia",83,"Messina","03-24",21,20,16,22,24,20,2020-03-24
19,"Sicilia",83,"Messina","03-25",32,24,26,27,16,26,2020-03-25
19,"Sicilia",83,"Messina","03-26",23,18,23,31,17,25,2020-03-26
19,"Sicilia",83,"Messina","03-27",17,22,19,24,14,23,2020-03-27
19,"Sicilia",83,"Messina","03-28",19,14,26,23,23,25,2020-03-28
19,"Sicilia",83,"Messina","03-29",14,26,23,23,23,27,2020-03-29
19,"Sicilia",83,"Messina","03-30",26,26,29,24,24,27,2020-03-30
19,"Sicilia",83,"Messina","03-31",21,21,26,27,22,19,2020-03-31
19,"Sicilia",83,"Messina","04-01",28,30,17,15,20,20,2020-04-01
19,"Sicilia",83,"Messina","04-02",22,21,28,14,17,22,2020-04-02
19,"Sicilia",83,"Messina","04-03",23,18,14,23,27,23,2020-04-03
19,"Sicilia",83,"Messina","04-04",18,12,20,17,21,18,2020-04-04
19,"Sicilia",83,"Messina","04-05",21,18,24,26,26,20,2020-04-05
19,"Sicilia",83,"Messina","04-06",18,21,17,12,12,20,2020-04-06
19,"Sicilia",83,"Messina","04-07",25,13,27,22,21,22,2020-04-07
19,"Sicilia",83,"Messina","04-08",21,15,21,22,19,15,2020-04-08
19,"Sicilia",83,"Messina","04-09",19,23,19,22,30,22,2020-04-09
19,"Sicilia",83,"Messina","04-10",30,21,23,18,18,16,2020-04-10
19,"Sicilia",83,"Messina","04-11",15,20,19,18,23,20,2020-04-11
19,"Sicilia",83,"Messina","04-12",21,18,20,31,20,20,2020-04-12
19,"Sicilia",83,"Messina","04-13",15,18,17,14,21,21,2020-04-13
19,"Sicilia",83,"Messina","04-14",21,25,20,14,14,18,2020-04-14
19,"Sicilia",83,"Messina","04-15",26,22,18,25,26,15,2020-04-15
19,"Sicilia",83,"Messina","04-16",21,20,22,11,16,19,2020-04-16
19,"Sicilia",83,"Messina","04-17",18,19,20,20,27,18,2020-04-17
19,"Sicilia",83,"Messina","04-18",25,19,30,23,21,14,2020-04-18
19,"Sicilia",83,"Messina","04-19",18,25,16,23,15,17,2020-04-19
19,"Sicilia",83,"Messina","04-20",23,23,22,32,21,20,2020-04-20
19,"Sicilia",83,"Messina","04-21",18,21,19,17,28,9,2020-04-21
19,"Sicilia",83,"Messina","04-22",35,17,27,27,22,13,2020-04-22
19,"Sicilia",83,"Messina","04-23",16,22,21,17,23,9,2020-04-23
19,"Sicilia",83,"Messina","04-24",16,19,28,12,16,16,2020-04-24
19,"Sicilia",83,"Messina","04-25",18,26,18,19,22,10,2020-04-25
19,"Sicilia",83,"Messina","04-26",28,21,10,15,25,20,2020-04-26
19,"Sicilia",83,"Messina","04-27",18,16,17,22,22,15,2020-04-27
19,"Sicilia",83,"Messina","04-28",15,25,17,25,14,25,2020-04-28
19,"Sicilia",83,"Messina","04-29",26,23,15,20,21,18,2020-04-29
19,"Sicilia",83,"Messina","04-30",19,20,16,20,24,14,2020-04-30
19,"Sicilia",84,"Agrigento","01-01",20,31,22,19,18,12,2020-01-01
19,"Sicilia",84,"Agrigento","01-02",11,10,29,24,24,7,2020-01-02
19,"Sicilia",84,"Agrigento","01-03",14,15,20,22,19,15,2020-01-03
19,"Sicilia",84,"Agrigento","01-04",23,18,11,18,18,19,2020-01-04
19,"Sicilia",84,"Agrigento","01-05",16,18,15,11,16,13,2020-01-05
19,"Sicilia",84,"Agrigento","01-06",14,15,15,13,18,9,2020-01-06
19,"Sicilia",84,"Agrigento","01-07",18,19,13,21,19,12,2020-01-07
19,"Sicilia",84,"Agrigento","01-08",17,16,21,15,22,20,2020-01-08
19,"Sicilia",84,"Agrigento","01-09",13,14,22,17,10,10,2020-01-09
19,"Sicilia",84,"Agrigento","01-10",13,22,17,23,18,24,2020-01-10
19,"Sicilia",84,"Agrigento","01-11",17,15,24,14,24,18,2020-01-11
19,"Sicilia",84,"Agrigento","01-12",18,15,21,17,20,13,2020-01-12
19,"Sicilia",84,"Agrigento","01-13",14,12,30,17,17,18,2020-01-13
19,"Sicilia",84,"Agrigento","01-14",17,15,18,15,16,11,2020-01-14
19,"Sicilia",84,"Agrigento","01-15",18,13,22,16,19,12,2020-01-15
19,"Sicilia",84,"Agrigento","01-16",9,23,25,26,21,12,2020-01-16
19,"Sicilia",84,"Agrigento","01-17",19,12,21,20,19,16,2020-01-17
19,"Sicilia",84,"Agrigento","01-18",19,8,30,21,19,19,2020-01-18
19,"Sicilia",84,"Agrigento","01-19",18,16,20,15,12,8,2020-01-19
19,"Sicilia",84,"Agrigento","01-20",21,18,23,16,28,11,2020-01-20
19,"Sicilia",84,"Agrigento","01-21",17,17,21,17,20,12,2020-01-21
19,"Sicilia",84,"Agrigento","01-22",13,15,19,19,21,14,2020-01-22
19,"Sicilia",84,"Agrigento","01-23",11,13,17,25,20,23,2020-01-23
19,"Sicilia",84,"Agrigento","01-24",15,13,28,17,18,9,2020-01-24
19,"Sicilia",84,"Agrigento","01-25",23,25,30,14,12,16,2020-01-25
19,"Sicilia",84,"Agrigento","01-26",19,11,26,14,16,28,2020-01-26
19,"Sicilia",84,"Agrigento","01-27",8,13,16,14,18,16,2020-01-27
19,"Sicilia",84,"Agrigento","01-28",15,19,18,11,23,13,2020-01-28
19,"Sicilia",84,"Agrigento","01-29",18,14,10,21,23,9,2020-01-29
19,"Sicilia",84,"Agrigento","01-30",16,19,17,12,20,14,2020-01-30
19,"Sicilia",84,"Agrigento","01-31",17,7,16,7,22,11,2020-01-31
19,"Sicilia",84,"Agrigento","02-01",20,13,28,16,25,9,2020-02-01
19,"Sicilia",84,"Agrigento","02-02",13,21,28,12,23,13,2020-02-02
19,"Sicilia",84,"Agrigento","02-03",15,15,30,16,21,19,2020-02-03
19,"Sicilia",84,"Agrigento","02-04",26,20,19,19,21,16,2020-02-04
19,"Sicilia",84,"Agrigento","02-05",16,6,11,18,24,10,2020-02-05
19,"Sicilia",84,"Agrigento","02-06",25,17,18,13,19,11,2020-02-06
19,"Sicilia",84,"Agrigento","02-07",19,14,21,12,15,16,2020-02-07
19,"Sicilia",84,"Agrigento","02-08",20,14,19,18,22,16,2020-02-08
19,"Sicilia",84,"Agrigento","02-09",13,11,16,17,17,15,2020-02-09
19,"Sicilia",84,"Agrigento","02-10",13,14,18,16,22,11,2020-02-10
19,"Sicilia",84,"Agrigento","02-11",15,18,15,13,11,17,2020-02-11
19,"Sicilia",84,"Agrigento","02-12",19,8,16,15,24,15,2020-02-12
19,"Sicilia",84,"Agrigento","02-13",22,14,12,13,23,9,2020-02-13
19,"Sicilia",84,"Agrigento","02-14",22,4,15,30,10,17,2020-02-14
19,"Sicilia",84,"Agrigento","02-15",19,20,21,20,17,14,2020-02-15
19,"Sicilia",84,"Agrigento","02-16",15,15,16,15,16,16,2020-02-16
19,"Sicilia",84,"Agrigento","02-17",15,12,14,11,16,9,2020-02-17
19,"Sicilia",84,"Agrigento","02-18",16,13,19,16,16,10,2020-02-18
19,"Sicilia",84,"Agrigento","02-19",17,15,23,16,19,15,2020-02-19
19,"Sicilia",84,"Agrigento","02-20",19,15,10,16,20,10,2020-02-20
19,"Sicilia",84,"Agrigento","02-21",18,13,14,21,21,11,2020-02-21
19,"Sicilia",84,"Agrigento","02-22",18,21,14,14,17,19,2020-02-22
19,"Sicilia",84,"Agrigento","02-23",10,12,14,22,12,10,2020-02-23
19,"Sicilia",84,"Agrigento","02-24",11,17,12,17,21,13,2020-02-24
19,"Sicilia",84,"Agrigento","02-25",14,20,19,17,21,12,2020-02-25
19,"Sicilia",84,"Agrigento","02-26",21,16,22,21,17,11,2020-02-26
19,"Sicilia",84,"Agrigento","02-27",15,13,18,20,23,10,2020-02-27
19,"Sicilia",84,"Agrigento","02-28",16,13,18,10,21,16,2020-02-28
19,"Sicilia",84,"Agrigento","02-29",0,9,0,0,0,15,2020-02-29
19,"Sicilia",84,"Agrigento","03-01",17,13,22,20,20,13,2020-03-01
19,"Sicilia",84,"Agrigento","03-02",16,21,18,16,19,11,2020-03-02
19,"Sicilia",84,"Agrigento","03-03",16,20,10,16,14,13,2020-03-03
19,"Sicilia",84,"Agrigento","03-04",14,8,17,29,16,19,2020-03-04
19,"Sicilia",84,"Agrigento","03-05",16,18,15,17,20,11,2020-03-05
19,"Sicilia",84,"Agrigento","03-06",19,13,12,25,12,12,2020-03-06
19,"Sicilia",84,"Agrigento","03-07",11,16,16,20,15,17,2020-03-07
19,"Sicilia",84,"Agrigento","03-08",23,14,12,9,17,11,2020-03-08
19,"Sicilia",84,"Agrigento","03-09",17,17,17,14,14,15,2020-03-09
19,"Sicilia",84,"Agrigento","03-10",20,20,13,14,13,10,2020-03-10
19,"Sicilia",84,"Agrigento","03-11",18,16,12,16,18,20,2020-03-11
19,"Sicilia",84,"Agrigento","03-12",17,9,17,20,14,21,2020-03-12
19,"Sicilia",84,"Agrigento","03-13",15,14,13,14,20,20,2020-03-13
19,"Sicilia",84,"Agrigento","03-14",16,19,14,19,17,21,2020-03-14
19,"Sicilia",84,"Agrigento","03-15",14,12,14,14,6,10,2020-03-15
19,"Sicilia",84,"Agrigento","03-16",23,22,15,17,18,9,2020-03-16
19,"Sicilia",84,"Agrigento","03-17",23,17,28,14,15,17,2020-03-17
19,"Sicilia",84,"Agrigento","03-18",10,25,16,15,15,10,2020-03-18
19,"Sicilia",84,"Agrigento","03-19",10,22,19,15,21,10,2020-03-19
19,"Sicilia",84,"Agrigento","03-20",17,14,10,17,17,12,2020-03-20
19,"Sicilia",84,"Agrigento","03-21",11,17,17,11,13,19,2020-03-21
19,"Sicilia",84,"Agrigento","03-22",18,17,21,14,12,10,2020-03-22
19,"Sicilia",84,"Agrigento","03-23",13,13,17,17,8,7,2020-03-23
19,"Sicilia",84,"Agrigento","03-24",16,15,20,8,16,11,2020-03-24
19,"Sicilia",84,"Agrigento","03-25",24,8,16,15,16,13,2020-03-25
19,"Sicilia",84,"Agrigento","03-26",16,18,15,13,13,11,2020-03-26
19,"Sicilia",84,"Agrigento","03-27",15,18,22,14,14,22,2020-03-27
19,"Sicilia",84,"Agrigento","03-28",12,14,17,17,18,11,2020-03-28
19,"Sicilia",84,"Agrigento","03-29",10,19,17,18,17,8,2020-03-29
19,"Sicilia",84,"Agrigento","03-30",16,11,12,15,17,12,2020-03-30
19,"Sicilia",84,"Agrigento","03-31",13,15,9,13,10,15,2020-03-31
19,"Sicilia",84,"Agrigento","04-01",21,15,21,16,11,9,2020-04-01
19,"Sicilia",84,"Agrigento","04-02",16,10,21,20,12,18,2020-04-02
19,"Sicilia",84,"Agrigento","04-03",18,15,13,16,9,8,2020-04-03
19,"Sicilia",84,"Agrigento","04-04",13,11,15,12,17,18,2020-04-04
19,"Sicilia",84,"Agrigento","04-05",15,17,17,17,18,10,2020-04-05
19,"Sicilia",84,"Agrigento","04-06",12,23,17,18,12,11,2020-04-06
19,"Sicilia",84,"Agrigento","04-07",15,11,11,9,17,7,2020-04-07
19,"Sicilia",84,"Agrigento","04-08",20,18,10,20,15,11,2020-04-08
19,"Sicilia",84,"Agrigento","04-09",18,13,19,14,20,21,2020-04-09
19,"Sicilia",84,"Agrigento","04-10",16,12,17,13,21,5,2020-04-10
19,"Sicilia",84,"Agrigento","04-11",22,22,20,16,15,11,2020-04-11
19,"Sicilia",84,"Agrigento","04-12",13,10,18,14,21,8,2020-04-12
19,"Sicilia",84,"Agrigento","04-13",26,7,21,8,15,14,2020-04-13
19,"Sicilia",84,"Agrigento","04-14",10,9,12,11,20,15,2020-04-14
19,"Sicilia",84,"Agrigento","04-15",14,14,13,21,20,8,2020-04-15
19,"Sicilia",84,"Agrigento","04-16",11,19,6,15,13,11,2020-04-16
19,"Sicilia",84,"Agrigento","04-17",17,18,14,7,12,6,2020-04-17
19,"Sicilia",84,"Agrigento","04-18",14,13,22,12,15,13,2020-04-18
19,"Sicilia",84,"Agrigento","04-19",17,15,13,10,12,6,2020-04-19
19,"Sicilia",84,"Agrigento","04-20",14,13,10,15,14,8,2020-04-20
19,"Sicilia",84,"Agrigento","04-21",17,13,19,13,15,8,2020-04-21
19,"Sicilia",84,"Agrigento","04-22",9,20,10,12,12,9,2020-04-22
19,"Sicilia",84,"Agrigento","04-23",8,13,13,13,16,11,2020-04-23
19,"Sicilia",84,"Agrigento","04-24",10,12,10,10,14,7,2020-04-24
19,"Sicilia",84,"Agrigento","04-25",18,10,7,16,13,17,2020-04-25
19,"Sicilia",84,"Agrigento","04-26",15,9,15,15,13,10,2020-04-26
19,"Sicilia",84,"Agrigento","04-27",7,10,13,10,11,11,2020-04-27
19,"Sicilia",84,"Agrigento","04-28",16,11,12,10,9,8,2020-04-28
19,"Sicilia",84,"Agrigento","04-29",17,5,7,15,11,12,2020-04-29
19,"Sicilia",84,"Agrigento","04-30",9,15,8,8,11,10,2020-04-30
19,"Sicilia",85,"Caltanissetta","01-01",13,10,11,10,13,5,2020-01-01
19,"Sicilia",85,"Caltanissetta","01-02",5,12,9,9,14,3,2020-01-02
19,"Sicilia",85,"Caltanissetta","01-03",9,9,8,7,9,7,2020-01-03
19,"Sicilia",85,"Caltanissetta","01-04",10,9,15,18,15,7,2020-01-04
19,"Sicilia",85,"Caltanissetta","01-05",15,10,12,10,10,4,2020-01-05
19,"Sicilia",85,"Caltanissetta","01-06",13,12,9,7,11,4,2020-01-06
19,"Sicilia",85,"Caltanissetta","01-07",11,11,15,11,13,7,2020-01-07
19,"Sicilia",85,"Caltanissetta","01-08",12,8,14,8,15,5,2020-01-08
19,"Sicilia",85,"Caltanissetta","01-09",6,8,9,14,9,6,2020-01-09
19,"Sicilia",85,"Caltanissetta","01-10",9,9,10,12,11,2,2020-01-10
19,"Sicilia",85,"Caltanissetta","01-11",10,7,10,15,13,7,2020-01-11
19,"Sicilia",85,"Caltanissetta","01-12",11,9,12,8,10,9,2020-01-12
19,"Sicilia",85,"Caltanissetta","01-13",9,7,18,9,12,5,2020-01-13
19,"Sicilia",85,"Caltanissetta","01-14",7,6,11,10,12,5,2020-01-14
19,"Sicilia",85,"Caltanissetta","01-15",10,12,7,9,10,7,2020-01-15
19,"Sicilia",85,"Caltanissetta","01-16",9,6,13,2,17,6,2020-01-16
19,"Sicilia",85,"Caltanissetta","01-17",10,9,9,8,13,6,2020-01-17
19,"Sicilia",85,"Caltanissetta","01-18",7,10,7,11,8,5,2020-01-18
19,"Sicilia",85,"Caltanissetta","01-19",10,7,10,7,17,6,2020-01-19
19,"Sicilia",85,"Caltanissetta","01-20",8,11,10,9,14,9,2020-01-20
19,"Sicilia",85,"Caltanissetta","01-21",9,7,7,6,12,12,2020-01-21
19,"Sicilia",85,"Caltanissetta","01-22",9,5,5,12,6,7,2020-01-22
19,"Sicilia",85,"Caltanissetta","01-23",11,14,6,9,14,10,2020-01-23
19,"Sicilia",85,"Caltanissetta","01-24",11,9,10,11,9,10,2020-01-24
19,"Sicilia",85,"Caltanissetta","01-25",8,7,9,10,6,11,2020-01-25
19,"Sicilia",85,"Caltanissetta","01-26",4,7,8,9,8,6,2020-01-26
19,"Sicilia",85,"Caltanissetta","01-27",6,10,9,6,10,5,2020-01-27
19,"Sicilia",85,"Caltanissetta","01-28",11,10,9,14,14,9,2020-01-28
19,"Sicilia",85,"Caltanissetta","01-29",8,6,12,14,11,6,2020-01-29
19,"Sicilia",85,"Caltanissetta","01-30",9,6,9,11,9,11,2020-01-30
19,"Sicilia",85,"Caltanissetta","01-31",16,11,10,9,10,10,2020-01-31
19,"Sicilia",85,"Caltanissetta","02-01",11,10,8,11,13,9,2020-02-01
19,"Sicilia",85,"Caltanissetta","02-02",10,7,9,8,12,6,2020-02-02
19,"Sicilia",85,"Caltanissetta","02-03",12,9,11,14,12,10,2020-02-03
19,"Sicilia",85,"Caltanissetta","02-04",7,10,8,8,12,10,2020-02-04
19,"Sicilia",85,"Caltanissetta","02-05",13,11,12,10,10,10,2020-02-05
19,"Sicilia",85,"Caltanissetta","02-06",14,7,12,7,8,4,2020-02-06
19,"Sicilia",85,"Caltanissetta","02-07",9,4,17,5,8,5,2020-02-07
19,"Sicilia",85,"Caltanissetta","02-08",10,8,7,8,9,4,2020-02-08
19,"Sicilia",85,"Caltanissetta","02-09",6,8,12,13,11,5,2020-02-09
19,"Sicilia",85,"Caltanissetta","02-10",14,9,8,5,16,8,2020-02-10
19,"Sicilia",85,"Caltanissetta","02-11",10,11,9,19,11,7,2020-02-11
19,"Sicilia",85,"Caltanissetta","02-12",11,10,5,8,9,9,2020-02-12
19,"Sicilia",85,"Caltanissetta","02-13",10,14,12,10,12,9,2020-02-13
19,"Sicilia",85,"Caltanissetta","02-14",10,12,14,9,6,8,2020-02-14
19,"Sicilia",85,"Caltanissetta","02-15",12,9,15,18,5,5,2020-02-15
19,"Sicilia",85,"Caltanissetta","02-16",11,5,8,12,13,2,2020-02-16
19,"Sicilia",85,"Caltanissetta","02-17",12,13,12,10,7,3,2020-02-17
19,"Sicilia",85,"Caltanissetta","02-18",10,5,14,12,13,7,2020-02-18
19,"Sicilia",85,"Caltanissetta","02-19",10,6,6,9,16,8,2020-02-19
19,"Sicilia",85,"Caltanissetta","02-20",2,13,7,11,11,7,2020-02-20
19,"Sicilia",85,"Caltanissetta","02-21",8,10,10,8,14,6,2020-02-21
19,"Sicilia",85,"Caltanissetta","02-22",12,6,7,11,8,4,2020-02-22
19,"Sicilia",85,"Caltanissetta","02-23",13,2,6,9,11,10,2020-02-23
19,"Sicilia",85,"Caltanissetta","02-24",17,8,5,9,10,5,2020-02-24
19,"Sicilia",85,"Caltanissetta","02-25",6,10,10,11,15,10,2020-02-25
19,"Sicilia",85,"Caltanissetta","02-26",12,10,10,12,8,5,2020-02-26
19,"Sicilia",85,"Caltanissetta","02-27",10,10,7,10,11,2,2020-02-27
19,"Sicilia",85,"Caltanissetta","02-28",8,8,12,10,15,4,2020-02-28
19,"Sicilia",85,"Caltanissetta","02-29",0,6,0,0,0,12,2020-02-29
19,"Sicilia",85,"Caltanissetta","03-01",14,10,9,13,14,9,2020-03-01
19,"Sicilia",85,"Caltanissetta","03-02",14,10,9,12,14,9,2020-03-02
19,"Sicilia",85,"Caltanissetta","03-03",13,12,11,4,8,6,2020-03-03
19,"Sicilia",85,"Caltanissetta","03-04",9,16,9,6,13,5,2020-03-04
19,"Sicilia",85,"Caltanissetta","03-05",11,13,9,7,7,5,2020-03-05
19,"Sicilia",85,"Caltanissetta","03-06",8,11,10,11,7,7,2020-03-06
19,"Sicilia",85,"Caltanissetta","03-07",5,3,8,7,6,7,2020-03-07
19,"Sicilia",85,"Caltanissetta","03-08",17,8,7,9,10,4,2020-03-08
19,"Sicilia",85,"Caltanissetta","03-09",15,13,9,16,11,8,2020-03-09
19,"Sicilia",85,"Caltanissetta","03-10",8,16,5,12,10,7,2020-03-10
19,"Sicilia",85,"Caltanissetta","03-11",14,8,14,8,13,11,2020-03-11
19,"Sicilia",85,"Caltanissetta","03-12",5,14,9,11,10,8,2020-03-12
19,"Sicilia",85,"Caltanissetta","03-13",8,8,10,9,10,8,2020-03-13
19,"Sicilia",85,"Caltanissetta","03-14",4,4,13,11,10,6,2020-03-14
19,"Sicilia",85,"Caltanissetta","03-15",16,6,10,12,11,5,2020-03-15
19,"Sicilia",85,"Caltanissetta","03-16",12,7,10,8,13,6,2020-03-16
19,"Sicilia",85,"Caltanissetta","03-17",14,7,11,12,13,4,2020-03-17
19,"Sicilia",85,"Caltanissetta","03-18",8,13,4,9,11,5,2020-03-18
19,"Sicilia",85,"Caltanissetta","03-19",9,11,11,7,11,4,2020-03-19
19,"Sicilia",85,"Caltanissetta","03-20",10,5,8,14,12,6,2020-03-20
19,"Sicilia",85,"Caltanissetta","03-21",10,8,8,8,8,5,2020-03-21
